Health Facility,Station,Year,Week,Pred_Deaths
Hwata RHC,Hwata RHC,2025,8,1
Hwata RHC,Hwata RHC,2025,9,1
Hwata RHC,Hwata RHC,2025,10,1
Hwata RHC,Hwata RHC,2025,11,1
Hwata RHC,Hwata RHC,2025,12,1
Hwata RHC,Hwata RHC,2025,13,1
Hwata RHC,Hwata RHC,2025,14,1
Hwata RHC,Hwata RHC,2025,15,1
Hwata RHC,Hwata RHC,2025,16,0
Hwata RHC,Hwata RHC,2025,17,0
Hwata RHC,Hwata RHC,2025,18,0
Hwata RHC,Hwata RHC,2025,19,0
Hwata RHC,Hwata RHC,2025,20,0
Hwata RHC,Hwata RHC,2025,21,0
Hwata RHC,Hwata RHC,2025,22,0
Hwata RHC,Hwata RHC,2025,23,0
Hwata RHC,Hwata RHC,2025,24,0
Hwata RHC,Hwata RHC,2025,25,0
Hwata RHC,Hwata RHC,2025,26,0
Hwata RHC,Hwata RHC,2025,27,0
Hwata RHC,Hwata RHC,2025,28,0
Hwata RHC,Hwata RHC,2025,29,0
Hwata RHC,Hwata RHC,2025,30,0
Hwata RHC,Hwata RHC,2025,31,0
Hwata RHC,Hwata RHC,2025,32,0
Hwata RHC,Hwata RHC,2025,33,0
Hwata RHC,Hwata RHC,2025,34,0
Hwata RHC,Hwata RHC,2025,35,0
Hwata RHC,Hwata RHC,2025,36,0
Hwata RHC,Hwata RHC,2025,37,0
Hwata RHC,Hwata RHC,2025,38,0
Hwata RHC,Hwata RHC,2025,39,0
Hwata RHC,Hwata RHC,2025,40,0
Hwata RHC,Hwata RHC,2025,41,0
Hwata RHC,Hwata RHC,2025,42,0
Hwata RHC,Hwata RHC,2025,43,0
Hwata RHC,Hwata RHC,2025,44,0
Hwata RHC,Hwata RHC,2025,45,0
Hwata RHC,Hwata RHC,2025,46,0
Hwata RHC,Hwata RHC,2025,47,0
Hwata RHC,Hwata RHC,2025,48,0
Hwata RHC,Hwata RHC,2025,49,0
Hwata RHC,Hwata RHC,2025,50,0
Hwata RHC,Hwata RHC,2025,51,0
Hwata RHC,Hwata RHC,2025,52,0
Muzarabani RHC,Muzarabani RHC,2025,1,1
Muzarabani RHC,Muzarabani RHC,2025,2,1
Muzarabani RHC,Muzarabani RHC,2025,3,1
Muzarabani RHC,Muzarabani RHC,2025,4,1
Muzarabani RHC,Muzarabani RHC,2025,5,1
Muzarabani RHC,Muzarabani RHC,2025,6,1
Muzarabani RHC,Muzarabani RHC,2025,7,1
Muzarabani RHC,Muzarabani RHC,2025,8,1
Muzarabani RHC,Muzarabani RHC,2025,9,0
Muzarabani RHC,Muzarabani RHC,2025,10,0
Muzarabani RHC,Muzarabani RHC,2025,11,1
Muzarabani RHC,Muzarabani RHC,2025,12,0
Muzarabani RHC,Muzarabani RHC,2025,13,0
Muzarabani RHC,Muzarabani RHC,2025,14,0
Muzarabani RHC,Muzarabani RHC,2025,15,0
Muzarabani RHC,Muzarabani RHC,2025,16,0
Muzarabani RHC,Muzarabani RHC,2025,17,0
Muzarabani RHC,Muzarabani RHC,2025,18,0
Muzarabani RHC,Muzarabani RHC,2025,19,0
Muzarabani RHC,Muzarabani RHC,2025,20,0
Muzarabani RHC,Muzarabani RHC,2025,21,0
Muzarabani RHC,Muzarabani RHC,2025,22,0
Muzarabani RHC,Muzarabani RHC,2025,23,0
Muzarabani RHC,Muzarabani RHC,2025,24,0
Muzarabani RHC,Muzarabani RHC,2025,25,0
Muzarabani RHC,Muzarabani RHC,2025,26,0
Muzarabani RHC,Muzarabani RHC,2025,27,0
Muzarabani RHC,Muzarabani RHC,2025,28,0
Muzarabani RHC,Muzarabani RHC,2025,29,0
Muzarabani RHC,Muzarabani RHC,2025,30,0
Muzarabani RHC,Muzarabani RHC,2025,31,0
Muzarabani RHC,Muzarabani RHC,2025,32,0
Muzarabani RHC,Muzarabani RHC,2025,33,0
Muzarabani RHC,Muzarabani RHC,2025,34,0
Muzarabani RHC,Muzarabani RHC,2025,35,0
Muzarabani RHC,Muzarabani RHC,2025,36,0
Muzarabani RHC,Muzarabani RHC,2025,37,0
Muzarabani RHC,Muzarabani RHC,2025,38,0
Muzarabani RHC,Muzarabani RHC,2025,39,0
Muzarabani RHC,Muzarabani RHC,2025,40,0
Muzarabani RHC,Muzarabani RHC,2025,41,0
Muzarabani RHC,Muzarabani RHC,2025,42,0
Muzarabani RHC,Muzarabani RHC,2025,43,0
Muzarabani RHC,Muzarabani RHC,2025,44,0
Muzarabani RHC,Muzarabani RHC,2025,45,0
Muzarabani RHC,Muzarabani RHC,2025,46,0
Muzarabani RHC,Muzarabani RHC,2025,47,0
Muzarabani RHC,Muzarabani RHC,2025,48,0
Muzarabani RHC,Muzarabani RHC,2025,49,0
Muzarabani RHC,Muzarabani RHC,2025,50,0
Muzarabani RHC,Muzarabani RHC,2025,51,0
Muzarabani RHC,Muzarabani RHC,2025,52,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,1,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,2,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,3,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,4,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,5,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,6,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,7,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,8,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,9,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,10,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,11,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,12,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,13,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,14,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,15,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,16,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,17,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,18,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,19,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,20,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,21,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,22,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,23,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,24,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,25,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,26,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,27,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,28,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,29,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,30,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,31,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,32,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,33,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,34,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,35,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,36,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,37,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,38,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,39,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,40,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,41,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,42,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,43,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,44,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,45,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,46,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,47,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,48,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,49,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,50,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,51,0
Nyamaridza Clinic,Nyamaridza Clinic,2025,52,0
Range clinic,Range clinic,2025,1,1
Range clinic,Range clinic,2025,2,1
Range clinic,Range clinic,2025,3,1
Range clinic,Range clinic,2025,4,1
Range clinic,Range clinic,2025,5,1
Range clinic,Range clinic,2025,6,1
Range clinic,Range clinic,2025,7,1
Range clinic,Range clinic,2025,8,1
Range clinic,Range clinic,2025,9,0
Range clinic,Range clinic,2025,10,0
Range clinic,Range clinic,2025,11,1
Range clinic,Range clinic,2025,12,0
Range clinic,Range clinic,2025,13,0
Range clinic,Range clinic,2025,14,0
Range clinic,Range clinic,2025,15,0
Range clinic,Range clinic,2025,16,0
Range clinic,Range clinic,2025,17,0
Range clinic,Range clinic,2025,18,0
Range clinic,Range clinic,2025,19,0
Range clinic,Range clinic,2025,20,0
Range clinic,Range clinic,2025,21,0
Range clinic,Range clinic,2025,22,0
Range clinic,Range clinic,2025,23,0
Range clinic,Range clinic,2025,24,0
Range clinic,Range clinic,2025,25,0
Range clinic,Range clinic,2025,26,0
Range clinic,Range clinic,2025,27,0
Range clinic,Range clinic,2025,28,0
Range clinic,Range clinic,2025,29,0
Range clinic,Range clinic,2025,30,0
Range clinic,Range clinic,2025,31,0
Range clinic,Range clinic,2025,32,0
Range clinic,Range clinic,2025,33,0
Range clinic,Range clinic,2025,34,0
Range clinic,Range clinic,2025,35,0
Range clinic,Range clinic,2025,36,0
Range clinic,Range clinic,2025,37,0
Range clinic,Range clinic,2025,38,0
Range clinic,Range clinic,2025,39,0
Range clinic,Range clinic,2025,40,0
Range clinic,Range clinic,2025,41,0
Range clinic,Range clinic,2025,42,0
Range clinic,Range clinic,2025,43,0
Range clinic,Range clinic,2025,44,0
Range clinic,Range clinic,2025,45,0
Range clinic,Range clinic,2025,46,0
Range clinic,Range clinic,2025,47,0
Range clinic,Range clinic,2025,48,0
Range clinic,Range clinic,2025,49,0
Range clinic,Range clinic,2025,50,0
Range clinic,Range clinic,2025,51,0
Range clinic,Range clinic,2025,52,0
St. Albert's Hospital,St. Albert's Hospital,2025,1,1
St. Albert's Hospital,St. Albert's Hospital,2025,2,1
St. Albert's Hospital,St. Albert's Hospital,2025,3,1
St. Albert's Hospital,St. Albert's Hospital,2025,4,1
St. Albert's Hospital,St. Albert's Hospital,2025,5,2
St. Albert's Hospital,St. Albert's Hospital,2025,6,2
St. Albert's Hospital,St. Albert's Hospital,2025,7,1
St. Albert's Hospital,St. Albert's Hospital,2025,8,1
St. Albert's Hospital,St. Albert's Hospital,2025,9,1
St. Albert's Hospital,St. Albert's Hospital,2025,10,1
St. Albert's Hospital,St. Albert's Hospital,2025,11,2
St. Albert's Hospital,St. Albert's Hospital,2025,12,1
St. Albert's Hospital,St. Albert's Hospital,2025,13,1
St. Albert's Hospital,St. Albert's Hospital,2025,14,1
St. Albert's Hospital,St. Albert's Hospital,2025,15,1
St. Albert's Hospital,St. Albert's Hospital,2025,16,1
St. Albert's Hospital,St. Albert's Hospital,2025,17,1
St. Albert's Hospital,St. Albert's Hospital,2025,18,1
St. Albert's Hospital,St. Albert's Hospital,2025,19,1
St. Albert's Hospital,St. Albert's Hospital,2025,20,1
St. Albert's Hospital,St. Albert's Hospital,2025,21,1
St. Albert's Hospital,St. Albert's Hospital,2025,22,1
St. Albert's Hospital,St. Albert's Hospital,2025,23,1
St. Albert's Hospital,St. Albert's Hospital,2025,24,1
St. Albert's Hospital,St. Albert's Hospital,2025,25,1
St. Albert's Hospital,St. Albert's Hospital,2025,26,1
St. Albert's Hospital,St. Albert's Hospital,2025,27,1
St. Albert's Hospital,St. Albert's Hospital,2025,28,1
St. Albert's Hospital,St. Albert's Hospital,2025,29,1
St. Albert's Hospital,St. Albert's Hospital,2025,30,1
St. Albert's Hospital,St. Albert's Hospital,2025,31,1
St. Albert's Hospital,St. Albert's Hospital,2025,32,1
St. Albert's Hospital,St. Albert's Hospital,2025,33,1
St. Albert's Hospital,St. Albert's Hospital,2025,34,1
St. Albert's Hospital,St. Albert's Hospital,2025,35,1
St. Albert's Hospital,St. Albert's Hospital,2025,36,1
St. Albert's Hospital,St. Albert's Hospital,2025,37,1
St. Albert's Hospital,St. Albert's Hospital,2025,38,1
St. Albert's Hospital,St. Albert's Hospital,2025,39,2
St. Albert's Hospital,St. Albert's Hospital,2025,40,1
St. Albert's Hospital,St. Albert's Hospital,2025,41,1
St. Albert's Hospital,St. Albert's Hospital,2025,42,1
St. Albert's Hospital,St. Albert's Hospital,2025,43,1
St. Albert's Hospital,St. Albert's Hospital,2025,44,1
St. Albert's Hospital,St. Albert's Hospital,2025,45,1
St. Albert's Hospital,St. Albert's Hospital,2025,46,1
St. Albert's Hospital,St. Albert's Hospital,2025,47,1
St. Albert's Hospital,St. Albert's Hospital,2025,48,1
St. Albert's Hospital,St. Albert's Hospital,2025,49,1
St. Albert's Hospital,St. Albert's Hospital,2025,50,1
St. Albert's Hospital,St. Albert's Hospital,2025,51,1
St. Albert's Hospital,St. Albert's Hospital,2025,52,1
machaya clinic,machaya clinic,2025,1,0
machaya clinic,machaya clinic,2025,2,0
machaya clinic,machaya clinic,2025,3,0
machaya clinic,machaya clinic,2025,4,0
machaya clinic,machaya clinic,2025,5,0
machaya clinic,machaya clinic,2025,6,0
machaya clinic,machaya clinic,2025,7,0
machaya clinic,machaya clinic,2025,8,0
machaya clinic,machaya clinic,2025,9,0
machaya clinic,machaya clinic,2025,10,0
machaya clinic,machaya clinic,2025,11,0
machaya clinic,machaya clinic,2025,12,0
machaya clinic,machaya clinic,2025,13,0
machaya clinic,machaya clinic,2025,14,0
machaya clinic,machaya clinic,2025,15,0
machaya clinic,machaya clinic,2025,16,0
machaya clinic,machaya clinic,2025,17,0
machaya clinic,machaya clinic,2025,18,0
machaya clinic,machaya clinic,2025,19,0
machaya clinic,machaya clinic,2025,20,0
machaya clinic,machaya clinic,2025,21,0
machaya clinic,machaya clinic,2025,22,0
machaya clinic,machaya clinic,2025,23,0
machaya clinic,machaya clinic,2025,24,0
machaya clinic,machaya clinic,2025,25,0
machaya clinic,machaya clinic,2025,26,0
machaya clinic,machaya clinic,2025,27,0
machaya clinic,machaya clinic,2025,28,0
machaya clinic,machaya clinic,2025,29,0
machaya clinic,machaya clinic,2025,30,0
machaya clinic,machaya clinic,2025,31,0
machaya clinic,machaya clinic,2025,32,0
machaya clinic,machaya clinic,2025,33,0
machaya clinic,machaya clinic,2025,34,0
machaya clinic,machaya clinic,2025,35,0
machaya clinic,machaya clinic,2025,36,0
machaya clinic,machaya clinic,2025,37,0
machaya clinic,machaya clinic,2025,38,0
machaya clinic,machaya clinic,2025,39,0
machaya clinic,machaya clinic,2025,40,0
machaya clinic,machaya clinic,2025,41,0
machaya clinic,machaya clinic,2025,42,0
machaya clinic,machaya clinic,2025,43,0
machaya clinic,machaya clinic,2025,44,0
machaya clinic,machaya clinic,2025,45,0
machaya clinic,machaya clinic,2025,46,0
machaya clinic,machaya clinic,2025,47,0
machaya clinic,machaya clinic,2025,48,0
machaya clinic,machaya clinic,2025,49,0
machaya clinic,machaya clinic,2025,50,0
machaya clinic,machaya clinic,2025,51,0
machaya clinic,machaya clinic,2025,52,0
